Name,SMILES,target
"5-(4-Methoxyphenyl)-3-[3-(2-phenylimidazol-1-yl)propyl]-1,2,4-triazine",COC1=CC=C(C=C1)C2=CN=NC(=N2)CCCN3C=CN=C3C4=CC=CC=C4,0
CID 6636173,COC1=CC2=C(C=C1)O[C@H]([C@@H](C2=O)O)C3=CC(=CC=C3)OC,0
"(2S,3S,14S,13R)-3-[(4-methylphenyl)carbonyl]-17,19-dioxa-4-azapentacyclo[14.2. 1.0<2,14>.0<4,13>.0<5,10>]nonadeca-5(10),6,8,11-tetraen-15-one",CC1=CC=C(C=C1)C(=O)[C@@H]2[C@@H]3[C@@H]([C@@H]4N2C5=CC=CC=C5C=C4)C(=O)C6OCC3O6,0
"8,9-Dihydroxy-2-methyl-[1]benzofuro[3,2-c]chromen-6-one",CC1=CC2=C(C=C1)OC(=O)C3=C2OC4=CC(=C(C=C43)O)O,0
"6-(4-Benzyl-1,4-diazepan-1-yl)-2,8-dimethyl-9-propylpurine",CCCN1C(=NC2=C1N=C(N=C2N3CCCN(CC3)CC4=CC=CC=C4)C)C,0
N-benzyl-9-[2-(diethylamino)ethyl]-2-methyl-8-phenylpurin-6-amine,CCN(CC)CCN1C(=NC2=C(N=C(N=C21)C)NCC3=CC=CC=C3)C4=CC=CC=C4,0
"9-[(1-ethylpyrrolidin-2-yl)methyl]-N,N-bis(2-methoxyethyl)-2-methyl-8-phenylpurin-6-amine",CCN1CCCC1CN2C3=C(C(=NC(=N3)C)N(CCOC)CCOC)N=C2C4=CC=CC=C4,0
9-[(1-ethylpyrrolidin-2-yl)methyl]-N-(2-methoxyethyl)-2-methyl-8-phenylpurin-6-amine,CCN1CCCC1CN2C(=NC3=C(N=C(N=C32)C)NCCOC)C4=CC=CC=C4,0
N-cyclohexyl-9-[(1-ethylpyrrolidin-2-yl)methyl]-2-methyl-8-phenylpurin-6-amine,CCN1CCCC1CN2C(=NC3=C(N=C(N=C32)C)NC4CCCCC4)C5=CC=CC=C5,0
"(E)-4-(2,3-dimethyl-6,7,8,9-tetrahydropyrido[3,2-b]azepin-5-yl)-N-[(1S)-1-[3-(2,4,6-trimethylphenyl)-1,2-oxazol-5-yl]ethoxy]butan-2-imine",CC1=CC(=C(C(=C1)C)C2=NOC(=C2)[C@H](C)O/N=C(\C)/CCN3CCCCC4=C3C=C(C(=N4)C)C)C,0
ZK 164015,CCCCCS(=O)(=O)CCCCCCCCCCN1C2=C(C=C(C=C2)O)C(=C1C3=CC=C(C=C3)O)C,0
N'-(3-methoxyphenyl)-N-[(3-methoxyphenyl)methylidene]methanimidamide,COC1=CC=CC(=C1)C=NC=NC2=CC(=CC=C2)OC,0
(S)-[(E)-(6-methyl-2-pyridinyl)methylideneamino]azanidyl-methylsulfanylmethanethiolate;[[[(E)-(6-methyl-2-pyridinyl)methylideneamino]azanidyl-methylsulfanylmethylidene]-lambda4-sulfanylidene]copper,CC1=NC(=CC=C1)/C=N/[N-][C@@H]([S-])SC.CC1=NC(=CC=C1)/C=N/[N-]C(=S=[Cu])SC,0
Chlorhexidine Hydrochloride,C1=CC(=CC=C1N/C(=N/C(=NCCCCCCN=C(/N=C(/NC2=CC=C(C=C2)Cl)\N)N)N)/N)Cl.Cl.Cl,0
Oxiconazole Nitrate,C1=CC(=C(C=C1Cl)Cl)CO/N=C(\CN2C=CN=C2)/C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],0
"(2S)-1-[(E)-4-(2,3-diphenyl-7,8-dihydro-5H-1,6-naphthyridin-6-yl)butan-2-ylideneamino]oxy-3-(furan-2-ylmethoxy)propan-2-ol",C/C(=N\OC[C@H](COCC1=CC=CO1)O)/CCN2CCC3=NC(=C(C=C3C2)C4=CC=CC=C4)C5=CC=CC=C5,0
"(E)-4-(2,3-diethyl-7,8-dihydro-5H-1,6-naphthyridin-6-yl)-N-[(1S)-1-[3-(2,4,6-trimethylphenyl)-1,2-oxazol-5-yl]ethoxy]butan-2-imine",CCC1=C(N=C2CCN(CC2=C1)CC/C(=N/O[C@@H](C)C3=CC(=NO3)C4=C(C=C(C=C4C)C)C)/C)CC,0
"(2S)-2-[4-[(1S)-1-[(E)-4-(2,3-diethyl-7,8-dihydro-5H-1,6-naphthyridin-6-yl)butan-2-ylideneamino]oxyethyl]triazol-1-yl]-3-phenylpropan-1-ol",CCC1=C(N=C2CCN(CC2=C1)CC/C(=N/O[C@@H](C)C3=CN(N=N3)[C@@H](CC4=CC=CC=C4)CO)/C)CC,0
"(2R,3S,4E)-4-[(1S)-1-[1-[(2S)-1-hydroxy-3-phenylpropan-2-yl]triazol-4-yl]ethoxy]imino-6-methoxy-2-(3-methoxyphenyl)-2,3-dihydrochromen-3-ol",C[C@@H](C1=CN(N=N1)[C@@H](CC2=CC=CC=C2)CO)O/N=C\3/[C@@H]([C@H](OC4=C3C=C(C=C4)OC)C5=CC(=CC=C5)OC)O,0
"(2S)-2-[4-[(1S)-1-[(E)-4-(6,7-dimethyl-3,4-dihydro-2H-1,5-naphthyridin-1-yl)butan-2-ylideneamino]oxyethyl]triazol-1-yl]-3-phenylpropan-1-ol",CC1=CC2=C(CCCN2CC/C(=N/O[C@@H](C)C3=CN(N=N3)[C@@H](CC4=CC=CC=C4)CO)/C)N=C1C,0
"(2S)-1-[(E)-4-(6,7-dimethyl-3,4-dihydro-2H-1,5-naphthyridin-1-yl)butan-2-ylideneamino]oxy-3-(furan-2-ylmethoxy)propan-2-ol",CC1=CC2=C(CCCN2CC/C(=N/OC[C@H](COCC3=CC=CO3)O)/C)N=C1C,0
"(E)-4-(6,7-dimethyl-3,4-dihydro-2H-1,5-naphthyridin-1-yl)-N-[(2S)-1-(2,3-dimethyl-6,7,8,9-tetrahydropyrido[3,2-b]azepin-5-yl)propan-2-yl]oxybutan-2-imine",CC1=CC2=C(CCCCN2C[C@H](C)O/N=C(\C)/CCN3CCCC4=C3C=C(C(=N4)C)C)N=C1C,0
"(E)-4-(6,7-dimethyl-3,4-dihydro-2H-1,5-naphthyridin-1-yl)-N-[[(2R,3S,6S)-3-(4-methoxyphenoxy)-6-phenyl-3,6-dihydro-2H-pyran-2-yl]methoxy]butan-2-imine",CC1=CC2=C(CCCN2CC/C(=N/OC[C@@H]3[C@H](C=C[C@H](O3)C4=CC=CC=C4)OC5=CC=C(C=C5)OC)/C)N=C1C,0
N-benzyl-9-[(1-ethylpyrrolidin-2-yl)methyl]-2-methyl-8-phenylpurin-6-amine,CCN1CCCC1CN2C(=NC3=C(N=C(N=C32)C)NCC4=CC=CC=C4)C5=CC=CC=C5,0
"(2S)-2-[4-[(1S)-1-[(E)-4-(2,3-dimethyl-6,7,8,9-tetrahydropyrido[3,2-b]azepin-5-yl)butan-2-ylideneamino]oxyethyl]triazol-1-yl]-3-phenylpropan-1-ol",CC1=CC2=C(CCCCN2CC/C(=N/O[C@@H](C)C3=CN(N=N3)[C@@H](CC4=CC=CC=C4)CO)/C)N=C1C,0
"(2S)-1-[(E)-4-(2,3-dimethyl-6,7,8,9-tetrahydropyrido[3,2-b]azepin-5-yl)butan-2-ylideneamino]oxy-3-(furan-2-ylmethoxy)propan-2-ol",CC1=CC2=C(CCCCN2CC/C(=N/OC[C@H](COCC3=CC=CO3)O)/C)N=C1C,0
"(E)-4-(2,3-dimethyl-6,7,8,9-tetrahydropyrido[3,2-b]azepin-5-yl)-N-[(2S)-1-(2,3-dimethyl-6,7,8,9-tetrahydropyrido[3,2-b]azepin-5-yl)propan-2-yl]oxybutan-2-imine",CC1=CC2=C(CCCCN2CC/C(=N/O[C@@H](C)CN3CCCCC4=C3C=C(C(=N4)C)C)/C)N=C1C,0
"(E)-4-(2,3-dimethyl-6,7,8,9-tetrahydropyrido[3,2-b]azepin-5-yl)-N-[[(2R,3S,6S)-3-(4-methoxyphenoxy)-6-phenyl-3,6-dihydro-2H-pyran-2-yl]methoxy]butan-2-imine",CC1=CC2=C(CCCCN2CC/C(=N/OC[C@@H]3[C@H](C=C[C@H](O3)C4=CC=CC=C4)OC5=CC=C(C=C5)OC)/C)N=C1C,0
"Diethyl 2-[[4,5-dimethoxy-2-(2-oxooctyl)phenyl]methylidene]propanedioate",CCCCCCC(=O)CC1=CC(=C(C=C1C=C(C(=O)OCC)C(=O)OCC)OC)OC,0
(Z)-3-Amino-3-(4-aminophenyl)sulfanyl-2-[2-(trifluoromethyl)phenyl]prop-2-enenitrile,C1=CC=C(C(=C1)/C(=C(\N)/SC2=CC=C(C=C2)N)/C#N)C(F)(F)F,0
"methyl 2-[(2S,3S)-3-[(2R,3S)-3-methoxy-4-methylpentan-2-yl]oxiran-2-yl]acetate",C[C@@H]([C@H]1[C@@H](O1)CC(=O)OC)[C@H](C(C)C)OC,0
"[2-[6-Azanyl-1-(cyclopropylmethyl)-3-methyl-2,4-bis(oxidanylidene)pyrimidin-5-yl]-2-oxidanylidene-ethyl] 2,8-bis(trifluoromethyl)quinoline-4-carboxylate",CN1C(=O)C(=C(N(C1=O)CC2CC2)N)C(=O)COC(=O)C3=CC(=NC4=C3C=CC=C4C(F)(F)F)C(F)(F)F,0
"2-(2-Furanyl)-4-quinolinecarboxylic acid [2-[6-amino-1-(cyclopropylmethyl)-3-methyl-2,4-dioxo-5-pyrimidinyl]-2-oxoethyl] ester",CN1C(=O)C(=C(N(C1=O)CC2CC2)N)C(=O)COC(=O)C3=CC(=NC4=CC=CC=C43)C5=CC=CO5,0
"[2-[6-Azanyl-1-methyl-2,4-bis(oxidanylidene)-3-(phenylmethyl)pyrimidin-5-yl]-2-oxidanylidene-ethyl] 2-(furan-2-yl)quinoline-4-carboxylate",CN1C(=C(C(=O)N(C1=O)CC2=CC=CC=C2)C(=O)COC(=O)C3=CC(=NC4=CC=CC=C43)C5=CC=CO5)N,0
"2-(2-Furanyl)-4-quinolinecarboxylic acid [2-[4-amino-1-methyl-2,6-dioxo-3-(phenylmethyl)-5-pyrimidinyl]-2-oxoethyl] ester",CN1C(=O)C(=C(N(C1=O)CC2=CC=CC=C2)N)C(=O)COC(=O)C3=CC(=NC4=CC=CC=C43)C5=CC=CO5,0
"phenyl(1,2,9,10-tetramethoxy-6-methyl-5,6-dihydro-4H-dibenzo[de,g]quinolin-7-yl)methanone",CN1CCC2=CC(=C(C3=C2C1=C(C4=CC(=C(C=C43)OC)OC)C(=O)C5=CC=CC=C5)OC)OC,0
"N'-[8-(4-fluorophenyl)-2-methyl-9-propylpurin-6-yl]-N,N,2,2-tetramethylpropane-1,3-diamine",CCCN1C(=NC2=C(N=C(N=C21)C)NCC(C)(C)CN(C)C)C3=CC=C(C=C3)F,0
N-butyl-9-[5-(diethylamino)pentan-2-yl]-2-methyl-8-phenylpurin-6-amine,CCCCNC1=C2C(=NC(=N1)C)N(C(=N2)C3=CC=CC=C3)C(C)CCCN(CC)CC,0
4-[3-(2-Methyl-6-morpholin-4-yl-8-phenylpurin-9-yl)propyl]morpholine,CC1=NC2=C(C(=N1)N3CCOCC3)N=C(N2CCCN4CCOCC4)C5=CC=CC=C5,0
N-benzyl-2-methyl-9-(3-morpholin-4-ylpropyl)-8-phenylpurin-6-amine,CC1=NC(=C2C(=N1)N(C(=N2)C3=CC=CC=C3)CCCN4CCOCC4)NCC5=CC=CC=C5,0
N-benzyl-9-[3-(dimethylamino)propyl]-2-methyl-8-phenylpurin-6-amine,CC1=NC(=C2C(=N1)N(C(=N2)C3=CC=CC=C3)CCCN(C)C)NCC4=CC=CC=C4,0
Ethyl 3-[4-[8-(4-fluorophenyl)-2-methyl-9-propylpurin-6-yl]piperazin-1-yl]propanoate,CCCN1C2=C(C(=NC(=N2)C)N3CCN(CC3)CCC(=O)OCC)N=C1C4=CC=C(C=C4)F,0
8-(4-Fluorophenyl)-6-[4-(2-imidazol-1-ylethyl)piperazin-1-yl]-2-methyl-9-propylpurine,CCCN1C2=C(C(=NC(=N2)C)N3CCN(CC3)CCN4C=CN=C4)N=C1C5=CC=C(C=C5)F,0
"6-[4-[(4,6-Dimethoxypyrimidin-2-yl)methyl]piperazin-1-yl]-8-(4-fluorophenyl)-2-methyl-9-propylpurine",CCCN1C2=C(C(=NC(=N2)C)N3CCN(CC3)CC4=NC(=CC(=N4)OC)OC)N=C1C5=CC=C(C=C5)F,0
"6-(4-Benzyl-1,4-diazepan-1-yl)-8-(4-fluorophenyl)-2-methyl-9-propylpurine",CCCN1C2=C(C(=NC(=N2)C)N3CCCN(CC3)CC4=CC=CC=C4)N=C1C5=CC=C(C=C5)F,0
8-(4-fluorophenyl)-2-methyl-9-propyl-N-(4-pyrrolidin-1-ylbutyl)purin-6-amine,CCCN1C(=NC2=C(N=C(N=C21)C)NCCCCN3CCCC3)C4=CC=C(C=C4)F,0
N-(1-benzylpyrrolidin-3-yl)-8-(4-fluorophenyl)-2-methyl-9-propylpurin-6-amine,CCCN1C(=NC2=C(N=C(N=C21)C)NC3CCN(C3)CC4=CC=CC=C4)C5=CC=C(C=C5)F,0
"N',N'-diethyl-N-[8-(4-fluorophenyl)-2-methyl-9-propylpurin-6-yl]butane-1,4-diamine",CCCN1C(=NC2=C(N=C(N=C21)C)NCCCCN(CC)CC)C3=CC=C(C=C3)F,0
8-(4-fluorophenyl)-2-methyl-9-propyl-N-(2-thiomorpholin-4-ylethyl)purin-6-amine,CCCN1C(=NC2=C(N=C(N=C21)C)NCCN3CCSCC3)C4=CC=C(C=C4)F,0
8-(4-fluorophenyl)-2-methyl-N-[3-(2-methylpiperidin-1-yl)propyl]-9-propylpurin-6-amine,CCCN1C(=NC2=C(N=C(N=C21)C)NCCCN3CCCCC3C)C4=CC=C(C=C4)F,0
N-benzyl-9-[5-(diethylamino)pentan-2-yl]-2-methyl-8-phenylpurin-6-amine,CCN(CC)CCCC(C)N1C(=NC2=C(N=C(N=C21)C)NCC3=CC=CC=C3)C4=CC=CC=C4,0
8-(4-fluorophenyl)-2-methyl-N-(2-morpholin-4-ylethyl)-9-propylpurin-6-amine,CCCN1C(=NC2=C(N=C(N=C21)C)NCCN3CCOCC3)C4=CC=C(C=C4)F,0
"1-N,1-N-diethyl-4-N-[8-(4-fluorophenyl)-2-methyl-9-propylpurin-6-yl]pentane-1,4-diamine",CCCN1C(=NC2=C(N=C(N=C21)C)NC(C)CCCN(CC)CC)C3=CC=C(C=C3)F,0
8-(4-fluorophenyl)-2-methyl-N-(3-morpholin-4-ylpropyl)-9-propylpurin-6-amine,CCCN1C(=NC2=C(N=C(N=C21)C)NCCCN3CCOCC3)C4=CC=C(C=C4)F,0
Tocris-0505,CC(C)[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5C[C@@H]6[C@H](CC7=CNC8=CC=CC6=C78)N(C5)C.CS(=O)(=O)O,0
"N-[2-(3,4-dimethoxyphenyl)ethyl]-N-methyl-3-[4-[(3-propan-2-yl-1H-indol-2-yl)sulfonyl]phenoxy]propan-1-amine",CC(C)C1=C(NC2=CC=CC=C21)S(=O)(=O)C3=CC=C(C=C3)OCCCN(C)CCC4=CC(=C(C=C4)OC)OC,0
Tocris-1634,CC(C)C1=NC(=C(C=C1)C(=O)C2=CC=CS2)SCCCCCCCCNC.C(C(=O)O)C(=O)O,0
Tocris-1128,CC(=C)[C@@H]1[C@@H]2[C@@H]3[C@]4([C@]([C@H]1C(=O)O2)(C[C@@H]5[C@]4(O5)C(=O)O3)O)C.C[C@]12[C@H]3[C@H]4[C@H]([C@@H]([C@@]1(C[C@@H]5[C@]2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,0
aminopurvalanol A,CC(C)[C@H](CO)NC1=NC(=C2C(=N1)N(C=N2)C(C)C)NC3=CC(=CC(=C3)N)Cl,0
Tocris-2007,C[C@@H]1C[C@@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@@]3([C@H](C[C@@]2([C@]1(CC(=O)CO)C(=O)SCF)C)O)F)C)F,0
Tocris-1949,CS(=O)(=O)C1=CC=C(C=C1)CN2C3=C(CCC[C@H]3CC(=O)O)C4=C2C(=CC(=C4)F)F,0
Tocris-1866,CC1=C([C@H](C(=C(N1CC#C)C)C(=O)OC)C2=CC(=CC=C2)N3OO3)C(=O)CCO,0
"(R)-8,9-Dichloro-2,3,4,4a-Tetrahydro-1H-Pyrazino[1,2-a]Quinoxalin-5(6H)-One",C1CN2[C@H](CN1)C(=O)NC3=CC(=C(C=C32)Cl)Cl,0
"N-butyl-9-[3-(dimethylamino)-2,2-dimethylpropyl]-2-methyl-8-phenylpurin-6-amine",CCCCNC1=C2C(=NC(=N1)C)N(C(=N2)C3=CC=CC=C3)CC(C)(C)CN(C)C,0
N-butyl-9-[(1-ethylpyrrolidin-2-yl)methyl]-2-methyl-8-phenylpurin-6-amine,CCCCNC1=C2C(=NC(=N1)C)N(C(=N2)C3=CC=CC=C3)CC4CCCN4CC,0
N-cyclohexyl-9-[1-(dimethylamino)propan-2-yl]-2-methyl-8-phenylpurin-6-amine,CC1=NC(=C2C(=N1)N(C(=N2)C3=CC=CC=C3)C(C)CN(C)C)NC4CCCCC4,0
N-benzyl-9-[1-(dimethylamino)propan-2-yl]-2-methyl-8-phenylpurin-6-amine,CC1=NC(=C2C(=N1)N(C(=N2)C3=CC=CC=C3)C(C)CN(C)C)NCC4=CC=CC=C4,0
9-(1-benzylpyrrolidin-3-yl)-N-(2-methoxyethyl)-2-methyl-8-phenylpurin-6-amine,CC1=NC(=C2C(=N1)N(C(=N2)C3=CC=CC=C3)C4CCN(C4)CC5=CC=CC=C5)NCCOC,0
N-benzyl-9-(1-benzylpyrrolidin-3-yl)-2-methyl-8-phenylpurin-6-amine,CC1=NC(=C2C(=N1)N(C(=N2)C3=CC=CC=C3)C4CCN(C4)CC5=CC=CC=C5)NCC6=CC=CC=C6,0
9-(1-benzylpyrrolidin-3-yl)-N-butyl-2-methyl-8-phenylpurin-6-amine,CCCCNC1=C2C(=NC(=N1)C)N(C(=N2)C3=CC=CC=C3)C4CCN(C4)CC5=CC=CC=C5,0
"9-[4-(diethylamino)butyl]-N,N-bis(2-methoxyethyl)-2-methyl-8-phenylpurin-6-amine",CCN(CC)CCCCN1C2=C(C(=NC(=N2)C)N(CCOC)CCOC)N=C1C3=CC=CC=C3,0
N-benzyl-9-[4-(diethylamino)butyl]-2-methyl-8-phenylpurin-6-amine,CCN(CC)CCCCN1C(=NC2=C(N=C(N=C21)C)NCC3=CC=CC=C3)C4=CC=CC=C4,0
"N,N-bis(2-methoxyethyl)-2-methyl-9-[3-(2-methylpiperidin-1-yl)propyl]-8-phenylpurin-6-amine",CC1CCCCN1CCCN2C3=C(C(=NC(=N3)C)N(CCOC)CCOC)N=C2C4=CC=CC=C4,0
N-cyclohexyl-2-methyl-9-[3-(2-methylpiperidin-1-yl)propyl]-8-phenylpurin-6-amine,CC1CCCCN1CCCN2C(=NC3=C(N=C(N=C32)C)NC4CCCCC4)C5=CC=CC=C5,0
N-benzyl-2-methyl-9-[3-(2-methylpiperidin-1-yl)propyl]-8-phenylpurin-6-amine,CC1CCCCN1CCCN2C(=NC3=C(N=C(N=C32)C)NCC4=CC=CC=C4)C5=CC=CC=C5,0
N-butyl-2-methyl-9-[3-(2-methylpiperidin-1-yl)propyl]-8-phenylpurin-6-amine,CCCCNC1=C2C(=NC(=N1)C)N(C(=N2)C3=CC=CC=C3)CCCN4CCCCC4C,0
"N-benzyl-9-[3-(dimethylamino)-2,2-dimethylpropyl]-2-methyl-8-phenylpurin-6-amine",CC1=NC(=C2C(=N1)N(C(=N2)C3=CC=CC=C3)CC(C)(C)CN(C)C)NCC4=CC=CC=C4,0
Tabimorelin,CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)[C@H](CC3=CC=CC=C3)C(=O)NC)N,0
N-benzyl-2-methyl-8-phenyl-9-(2-pyrrolidin-1-ylethyl)purin-6-amine,CC1=NC(=C2C(=N1)N(C(=N2)C3=CC=CC=C3)CCN4CCCC4)NCC5=CC=CC=C5,0
N-butyl-2-methyl-8-phenyl-9-(2-pyrrolidin-1-ylethyl)purin-6-amine,CCCCNC1=C2C(=NC(=N1)C)N(C(=N2)C3=CC=CC=C3)CCN4CCCC4,0
"N,N-bis(2-methoxyethyl)-2-methyl-9-(2-morpholin-4-ylethyl)-8-phenylpurin-6-amine",CC1=NC2=C(C(=N1)N(CCOC)CCOC)N=C(N2CCN3CCOCC3)C4=CC=CC=C4,0
"2-methyl-9-(2-morpholin-4-ylethyl)-N,8-diphenylpurin-6-amine",CC1=NC(=C2C(=N1)N(C(=N2)C3=CC=CC=C3)CCN4CCOCC4)NC5=CC=CC=C5,0
N-benzyl-2-methyl-9-(2-morpholin-4-ylethyl)-8-phenylpurin-6-amine,CC1=NC(=C2C(=N1)N(C(=N2)C3=CC=CC=C3)CCN4CCOCC4)NCC5=CC=CC=C5,0
4-[2-Methyl-8-phenyl-9-(2-piperidin-1-ylethyl)purin-6-yl]morpholine,CC1=NC2=C(C(=N1)N3CCOCC3)N=C(N2CCN4CCCCC4)C5=CC=CC=C5,0
N-(2-methoxyethyl)-2-methyl-8-phenyl-9-(2-piperidin-1-ylethyl)purin-6-amine,CC1=NC(=C2C(=N1)N(C(=N2)C3=CC=CC=C3)CCN4CCCCC4)NCCOC,0
N-cyclohexyl-2-methyl-8-phenyl-9-(2-piperidin-1-ylethyl)purin-6-amine,CC1=NC(=C2C(=N1)N(C(=N2)C3=CC=CC=C3)CCN4CCCCC4)NC5CCCCC5,0
N-benzyl-2-methyl-8-phenyl-9-(2-piperidin-1-ylethyl)purin-6-amine,CC1=NC(=C2C(=N1)N(C(=N2)C3=CC=CC=C3)CCN4CCCCC4)NCC5=CC=CC=C5,0
N-butyl-2-methyl-8-phenyl-9-(2-piperidin-1-ylethyl)purin-6-amine,CCCCNC1=C2C(=NC(=N1)C)N(C(=N2)C3=CC=CC=C3)CCN4CCCCC4,0
"9-[5-(diethylamino)pentan-2-yl]-N,N-bis(2-methoxyethyl)-2-methyl-8-phenylpurin-6-amine",CCN(CC)CCCC(C)N1C2=C(C(=NC(=N2)C)N(CCOC)CCOC)N=C1C3=CC=CC=C3,0
N-cyclohexyl-9-[5-(diethylamino)pentan-2-yl]-2-methyl-8-phenylpurin-6-amine,CCN(CC)CCCC(C)N1C(=NC2=C(N=C(N=C21)C)NC3CCCCC3)C4=CC=CC=C4,0
"[(1R,2S,12R,16S)-2-benzyl-3-(cyclopropylmethylimino)-8-ethyl-5,13,15-trioxo-14-phenyl-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadeca-7,9-dien-7-yl] N,N-diethylcarbamate",CCC1=C(N2C(=O)OC(=NCC3CC3)[C@@]2([C@H]4C1=CC[C@@H]5[C@H]4C(=O)N(C5=O)C6=CC=CC=C6)CC7=CC=CC=C7)OC(=O)N(CC)CC,0
"methyl (2S,3aR,6S,7aR)-1-[(2-chloro-6-fluorophenyl)methyl]-6-hydroxy-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylate",COC(=O)[C@@H]1C[C@H]2CC[C@@H](C[C@H]2N1CC3=C(C=CC=C3Cl)F)O,0
"methyl (2S,3aR,6S,7aR)-1-[(4-tert-butylphenyl)methyl]-6-hydroxy-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylate",CC(C)(C)C1=CC=C(C=C1)CN2[C@@H]3C[C@H](CC[C@@H]3C[C@H]2C(=O)OC)O,0
"methyl (2S,3aR,6S,7aR)-1-[(4-chlorophenyl)methyl]-6-hydroxy-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylate",COC(=O)[C@@H]1C[C@H]2CC[C@@H](C[C@H]2N1CC3=CC=C(C=C3)Cl)O,0
"methyl 2-[(1R,2S,12R,16S)-8,14-diethyl-2-methyl-3,5,7,13,15-pentaoxo-4,6,14-triazatetracyclo[7.7.0.02,6.012,16]hexadec-8-en-4-yl]acetate",CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=O)N(C(=O)N4C1=O)CC(=O)OC)C)C(=O)N(C3=O)CC,0
"(1R,2S,12R,16S)-2-benzyl-4-(cyclopropylmethyl)-8,14-diethyl-4,6,14-triazatetracyclo[7.7.0.02,6.012,16]hexadec-8-ene-3,5,7,13,15-pentone",CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=O)N(C(=O)N4C1=O)CC5CC5)CC6=CC=CC=C6)C(=O)N(C3=O)CC,0
"methyl 2-[(1R,2S,12R,16S)-7-(diethylcarbamoyloxy)-8-ethyl-3-(2-methoxyethylimino)-2-methyl-5,13,15-trioxo-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadeca-7,9-dien-14-yl]acetate",CCC1=C(N2C(=O)OC(=NCCOC)[C@@]2([C@H]3C1=CC[C@@H]4[C@H]3C(=O)N(C4=O)CC(=O)OC)C)OC(=O)N(CC)CC,0
"[(1R,2S,12R,16S)-8,14-diethyl-3-(2-methoxyethylimino)-2-methyl-5,13,15-trioxo-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadeca-7,9-dien-7-yl] N,N-diethylcarbamate",CCC1=C(N2C(=O)OC(=NCCOC)[C@@]2([C@H]3C1=CC[C@@H]4[C@H]3C(=O)N(C4=O)CC)C)OC(=O)N(CC)CC,0
"(1R,2S,12R,16S)-2-benzyl-3-(cyclopropylmethylimino)-8-ethyl-14-phenyl-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadec-8-ene-5,7,13,15-tetrone",CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCC5CC5)OC(=O)N4C1=O)CC6=CC=CC=C6)C(=O)N(C3=O)C7=CC=CC=C7,0
"(1R,2S,12R,16S)-2-benzyl-3-(cyclopropylmethylimino)-8,14-diethyl-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadec-8-ene-5,7,13,15-tetrone",CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCC5CC5)OC(=O)N4C1=O)CC6=CC=CC=C6)C(=O)N(C3=O)CC,0
"(1R,2S,12R,16S)-2-benzyl-3-(cyclopropylmethylimino)-8-ethyl-14-methyl-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadec-8-ene-5,7,13,15-tetrone",CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCC5CC5)OC(=O)N4C1=O)CC6=CC=CC=C6)C(=O)N(C3=O)C,0
"(1R,2S,12R,16S)-2-benzyl-3-(cyclopropylmethylimino)-8-ethyl-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadec-8-ene-5,7,13,15-tetrone",CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCC5CC5)OC(=O)N4C1=O)CC6=CC=CC=C6)C(=O)NC3=O,0
"(1R,2S,12R,16S)-3-(cyclopropylmethylimino)-8-ethyl-2-methyl-14-phenyl-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadec-8-ene-5,7,13,15-tetrone",CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCC5CC5)OC(=O)N4C1=O)C)C(=O)N(C3=O)C6=CC=CC=C6,0
"methyl 2-[(1R,2S,12R,16S)-2-benzyl-3-(cyclopropylmethylimino)-7-(diethylcarbamoyloxy)-8-ethyl-5,13,15-trioxo-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadeca-7,9-dien-14-yl]acetate",CCC1=C(N2C(=O)OC(=NCC3CC3)[C@@]2([C@H]4C1=CC[C@@H]5[C@H]4C(=O)N(C5=O)CC(=O)OC)CC6=CC=CC=C6)OC(=O)N(CC)CC,0
